,step,ms_reward,ms_phase,ms_policy,mn_reward,mn_phase,mn_policy,pg_reward,pg_phase,pg_policy,hn_reward,hn_phase,hn_policy,dz_reward,dz_phase,dz_policy
493,2765,857,2,[0.17643899 0.823561  ],191,2,[0.6043087 0.3956912],224,2,[0.25813052 0.7418695 ],241,3,[0.2650693 0.4069184 0.3280123],39,2,[0.1468121  0.10700512 0.12899911 0.6171837 ]
494,2770,864,2,[0.13758722 0.86241275],193,2,[0.5114127  0.48858732],226,2,[0.3434452  0.65655476],243,3,[0.14744298 0.31394383 0.53861314],42,2,[0.09932809 0.08292636 0.12224454 0.6955011 ]
495,2775,871,2,[0.22768158 0.7723185 ],193,2,[0.50069773 0.49930227],229,2,[0.35218695 0.6478131 ],245,3,[0.0346858  0.35745862 0.6078556 ],44,2,[0.08628484 0.08923858 0.13949357 0.6849831 ]
496,2780,875,2,[0.242769 0.757231],193,2,[0.45703018 0.54296976],230,2,[0.1905117 0.8094883],244,3,[0.03696519 0.44114992 0.5218849 ],45,2,[0.0949361  0.12029233 0.17724651 0.6075251 ]
497,2785,882,2,[0.22829089 0.77170914],193,2,[0.4480261 0.5519739],231,2,[0.1022293 0.8977707],234,2,[0.04303806 0.41882017 0.5381417 ],75,4,[0.10793246 0.13565668 0.18958259 0.5668283 ]
498,2790,886,2,[0.15176462 0.8482353 ],192,2,[0.45208636 0.5479137 ],230,2,[0.15243573 0.8475643 ],236,2,[0.04190825 0.42967033 0.5284214 ],76,4,[0.21521279 0.48407614 0.12448636 0.17622471]
499,2795,891,2,[0.13101661 0.8689834 ],192,2,[0.43995136 0.56004864],230,2,[0.23591635 0.7640837 ],238,2,[0.03975519 0.4810034  0.47924137],75,4,[0.19163533 0.51010543 0.13928843 0.15897085]
500,2800,891,2,[0.12631012 0.87368983],191,2,[0.4445337  0.55546623],230,2,[0.20781498 0.792185  ],237,2,[0.04032889 0.50439584 0.45527527],74,4,[0.2087892  0.49265373 0.11420984 0.18434717]
501,2805,799,1,[0.09345424 0.90654576],16,1,[0.42035946 0.57964045],23,1,[0.13084514 0.8691549 ],23,1,[0.06319208 0.44059572 0.49621218],14,1,[0.20759462 0.48275802 0.10469636 0.20495099]
502,2810,808,1,[0.10338624 0.8966138 ],30,1,[0.48234 0.51766],33,1,[0.10456524 0.89543474],31,1,[0.10444453 0.5389544  0.35660106],24,1,[0.2132148  0.5049936  0.12401958 0.15777196]
503,2815,816,1,[0.2726363 0.7273637],40,1,[0.34323147 0.65676856],36,1,[0.03835155 0.9616485 ],41,1,[0.10654895 0.53085154 0.36259955],37,1,[0.3027625  0.42963848 0.10600034 0.16159867]
504,2820,822,1,[0.18200612 0.8179939 ],47,1,[0.5045829 0.4954171],42,1,[0.03516708 0.96483296],53,1,[0.06572545 0.5459157  0.38835886],54,1,[0.25441062 0.4238135  0.13167663 0.19009934]
505,2825,824,1,[0.12940359 0.8705964 ],52,1,[0.4621725  0.53782755],48,1,[0.03295124 0.9670487 ],63,1,[0.08003902 0.52384603 0.39611492],74,1,[0.24217193 0.423527   0.15742657 0.17687443]
506,2830,823,1,[0.11186305 0.8881369 ],56,1,[0.3584473 0.6415527],54,1,[0.04425676 0.95574325],71,1,[0.05742618 0.41681227 0.5257615 ],91,1,[0.21745518 0.43682528 0.15245023 0.19326928]
507,2835,827,1,[0.14105016 0.85894984],63,1,[0.41658512 0.58341485],59,1,[0.0361543 0.9638457],78,1,[0.05794827 0.3913563  0.5506954 ],101,1,[0.26952714 0.3984244  0.16553217 0.16651627]
508,2840,833,1,[0.13867049 0.86132956],77,1,[0.27050263 0.7294974 ],65,1,[0.06099878 0.93900126],83,1,[0.05693492 0.38532877 0.55773634],61,1,[0.13437533 0.38650814 0.17664796 0.30246854]
509,2845,841,1,[0.13031949 0.8696805 ],83,1,[0.31335285 0.6866471 ],74,1,[0.15914223 0.84085774],88,1,[0.04808419 0.39687908 0.55503666],74,3,[0.3122674  0.35930827 0.13457279 0.19385149]
510,2850,845,1,[0.05909513 0.94090486],93,1,[0.32808116 0.6719188 ],86,1,[0.0836374  0.91636264],98,1,[0.06284131 0.36827168 0.56888705],76,3,[0.10812107 0.24636388 0.2561879  0.38932717]
511,2855,848,1,[0.06813501 0.93186504],95,1,[0.42069355 0.57930636],99,1,[0.10717721 0.89282286],104,1,[0.07578491 0.35688806 0.567327  ],82,3,[0.12438752 0.2282645  0.25385615 0.39349186]
512,2860,848,1,[0.06834687 0.9316531 ],99,1,[0.21844035 0.78155965],110,1,[0.08443671 0.9155633 ],113,1,[0.09242721 0.37387222 0.5337005 ],85,3,[0.13515563 0.18814015 0.18944348 0.48726076]
513,2865,852,1,[0.09615603 0.90384394],110,1,[0.23135072 0.7686493 ],119,1,[0.04924551 0.9507545 ],125,1,[0.16974252 0.3489794  0.4812781 ],18,1,[0.07167391 0.19096169 0.22863181 0.50873256]
514,2870,858,1,[0.10629246 0.8937075 ],111,1,[0.6710185 0.3289815],129,1,[0.05932458 0.9406755 ],137,1,[0.18134214 0.31394112 0.50471675],25,1,[0.22288188 0.22710264 0.210265   0.3397505 ]
515,2875,862,1,[0.07519338 0.9248066 ],113,1,[0.371151 0.628849],141,1,[0.04766125 0.9523387 ],148,1,[0.22167788 0.35040322 0.42791885],32,1,[0.2574474  0.28322452 0.19459128 0.26473677]
516,2880,861,1,[0.08359278 0.91640717],123,1,[0.27289292 0.72710705],152,1,[0.0939877  0.90601224],157,1,[0.22824126 0.44214848 0.32961023],42,1,[0.1896082  0.35561365 0.26850903 0.18626915]
517,2885,865,1,[0.07709634 0.92290366],132,1,[0.49148512 0.5085149 ],164,1,[0.09346424 0.9065358 ],169,1,[0.32803705 0.3862059  0.285757  ],49,1,[0.22448143 0.46738237 0.15169387 0.15644228]
518,2890,871,1,[0.08699308 0.9130069 ],137,1,[0.38311797 0.6168821 ],175,1,[0.13512012 0.86487985],180,1,[0.33917058 0.34336096 0.3174684 ],59,1,[0.31540242 0.37173972 0.16843298 0.14442483]
519,2895,879,1,[0.06708606 0.9329139 ],143,1,[0.34251267 0.6574873 ],182,1,[0.1024994  0.89750063],190,1,[0.23372152 0.3877618  0.3785166 ],68,1,[0.24667579 0.33619726 0.19226354 0.22486337]
520,2900,881,1,[0.08552906 0.9144709 ],148,1,[0.30206457 0.69793534],188,1,[0.14603832 0.85396165],198,1,[0.23086779 0.37604156 0.39309067],77,1,[0.33072853 0.35630348 0.15489599 0.158072  ]
521,2905,887,1,[0.11133423 0.8886658 ],149,1,[0.32904622 0.6709538 ],195,1,[0.10876992 0.8912301 ],203,1,[0.24661009 0.3611696  0.39222035],88,1,[0.32107216 0.4288038  0.1454493  0.10467476]
522,2910,893,1,[0.10669613 0.8933038 ],156,1,[0.29027742 0.7097226 ],200,1,[0.06646288 0.9335371 ],208,1,[0.22136617 0.38160568 0.39702818],97,1,[0.26166835 0.33727425 0.24233499 0.15872246]
523,2915,899,1,[0.10111133 0.89888865],160,1,[0.4150984  0.58490163],200,1,[0.04565187 0.9543481 ],213,1,[0.21639584 0.39082894 0.3927752 ],104,1,[0.34582672 0.21950442 0.19309795 0.24157086]
524,2920,908,1,[0.11426622 0.8857337 ],164,1,[0.3736149 0.6263851],206,1,[0.07620425 0.92379576],218,1,[0.2532811  0.32659295 0.42012596],110,1,[0.32985705 0.1551456  0.22092354 0.29407376]
525,2925,917,1,[0.09631857 0.9036814 ],169,1,[0.46713302 0.53286695],212,1,[0.10172235 0.89827764],221,1,[0.288312   0.39521524 0.31647277],113,1,[0.5356261  0.11590324 0.09779805 0.2506726 ]
526,2930,920,1,[0.14052318 0.8594768 ],174,1,[0.3364061 0.6635938],215,1,[0.08246689 0.9175331 ],225,1,[0.26438677 0.33718354 0.39842972],117,1,[0.4828431  0.1397474  0.15944272 0.21796678]
527,2935,923,1,[0.13036478 0.86963516],183,1,[0.23530884 0.7646911 ],221,1,[0.07079618 0.92920387],231,1,[0.24629706 0.3534863  0.40021655],127,1,[0.50889754 0.14561991 0.15451318 0.19096936]
528,2940,925,1,[0.10882143 0.8911786 ],190,1,[0.27789322 0.7221068 ],226,1,[0.05436417 0.94563586],234,1,[0.26459506 0.42402634 0.3113786 ],130,1,[0.5311824  0.15168177 0.10179305 0.21534273]
529,2945,929,1,[0.15562482 0.84437513],192,1,[0.27361268 0.72638726],230,1,[0.09832314 0.90167683],239,1,[0.27350533 0.27488095 0.45161375],133,1,[0.38914114 0.20592575 0.14774226 0.25719088]
530,2950,934,1,[0.14491765 0.85508233],195,1,[0.25241703 0.7475829 ],233,1,[0.04726438 0.95273554],248,1,[0.163241   0.36290786 0.4738511 ],65,1,[0.42843828 0.15875949 0.14312541 0.26967683]
531,2955,940,1,[0.10358252 0.89641744],198,1,[0.2765384  0.72346157],239,1,[0.04110257 0.9588974 ],253,1,[0.24801306 0.385994   0.365993  ],66,3,[0.51928216 0.14626105 0.133443   0.20101374]
532,2960,940,1,[0.15047349 0.8495265 ],201,1,[0.2251419 0.7748581],243,1,[0.05474581 0.94525415],256,1,[0.24260542 0.37805837 0.37933615],72,3,[0.11129978 0.0667071  0.20216799 0.6198251 ]
533,2965,950,1,[0.14593594 0.8540641 ],203,1,[0.26389536 0.73610467],250,1,[0.07465974 0.92534024],264,1,[0.23308125 0.38829023 0.3786285 ],76,3,[0.16230716 0.07197454 0.18191712 0.5838012 ]
534,2970,954,1,[0.16845901 0.831541  ],203,1,[0.25288555 0.7471145 ],252,1,[0.04124105 0.95875895],266,1,[0.12421504 0.5058383  0.3699467 ],80,3,[0.1624924  0.09932059 0.22646086 0.51172614]
535,2975,943,2,[0.1471822  0.85281783],216,2,[0.4203874 0.5796127],258,2,[0.09881371 0.9011863 ],259,2,[0.11782937 0.57037085 0.3117998 ],91,4,[0.11957075 0.07778927 0.2215289  0.5811111 ]
536,2980,947,2,[0.13815047 0.8618495 ],218,2,[0.44044578 0.5595542 ],260,2,[0.13772902 0.86227095],261,2,[0.10751421 0.6278944  0.26459146],94,4,[0.46534523 0.24444647 0.1318394  0.15836886]
537,2985,953,2,[0.1293283 0.8706717],220,2,[0.36308792 0.6369121 ],263,2,[0.10193198 0.898068  ],263,2,[0.10041314 0.6480869  0.25149998],97,4,[0.4787368  0.24191143 0.12631293 0.15303892]
538,2990,959,2,[0.1123364  0.88766354],219,2,[0.40739086 0.59260917],265,2,[0.11072378 0.8892762 ],263,2,[0.12145324 0.6115827  0.26696408],99,4,[0.3758492  0.19181423 0.13737091 0.29496574]
539,2995,966,2,[0.0989255  0.90107447],219,2,[0.34798923 0.6520107 ],265,2,[0.14476931 0.8552307 ],262,2,[0.08451901 0.6815231  0.23395795],102,4,[0.2930792  0.18377802 0.11722732 0.40591544]
540,3000,971,2,[0.08496556 0.9150344 ],218,2,[0.32893777 0.67106223],265,2,[0.15690725 0.8430928 ],261,2,[0.06795115 0.7107763  0.22127251],104,4,[0.28119847 0.24613656 0.13870873 0.33395624]
541,3005,975,2,[0.09355112 0.9064489 ],218,2,[0.26109636 0.73890364],265,2,[0.1224836 0.8775164],260,2,[0.07922015 0.6800873  0.24069254],106,4,[0.19208035 0.29418528 0.13039859 0.38333574]
542,3010,976,2,[0.09362748 0.9063725 ],217,2,[0.27600607 0.72399396],264,2,[0.12210263 0.8778974 ],259,2,[0.08198845 0.63344395 0.28456765],105,4,[0.22492331 0.27589247 0.11063752 0.38854668]
543,3015,859,1,[0.08695918 0.9130408 ],17,1,[0.28995445 0.7100455 ],21,1,[0.09694795 0.9030521 ],1,1,[0.08261979 0.6308343  0.2865459 ],11,1,[0.21699741 0.42799553 0.11681894 0.23818812]
544,3020,868,1,[0.05872409 0.94127595],30,1,[0.49014473 0.5098553 ],33,1,[0.0704655 0.9295345],9,1,[0.08110081 0.55178666 0.36711258],14,1,[0.22725205 0.44053683 0.13286822 0.19934295]
545,3025,871,1,[0.15534535 0.8446546 ],39,1,[0.44087625 0.5591237 ],37,1,[0.04420175 0.9557982 ],18,1,[0.10047624 0.5597856  0.33973822],26,1,[0.23071536 0.48439494 0.13840003 0.14648972]
546,3030,871,1,[0.10329947 0.8967005 ],46,1,[0.38508084 0.6149192 ],44,1,[0.02926623 0.9707338 ],26,1,[0.08628093 0.56835335 0.34536567],37,1,[0.20377904 0.39131445 0.1241788  0.28072762]
547,3035,871,1,[0.11996341 0.8800366 ],52,1,[0.3545992  0.64540076],49,1,[0.04899435 0.9510057 ],35,1,[0.0862441  0.56829065 0.34546515],47,1,[0.22824052 0.38382092 0.13963464 0.24830395]
548,3040,871,1,[0.11394216 0.8860578 ],56,1,[0.403246 0.596754],53,1,[0.04022506 0.959775  ],42,1,[0.07949641 0.6216108  0.29889277],57,1,[0.2334584  0.39767188 0.15685736 0.21201244]
549,3045,873,1,[0.16202174 0.83797824],62,1,[0.48035675 0.51964325],54,1,[0.0374681 0.9625319],45,1,[0.08064155 0.63338536 0.28597307],68,1,[0.14708926 0.35280198 0.26991275 0.23019607]
550,3050,876,1,[0.12913705 0.8708629 ],74,1,[0.37885228 0.6211477 ],63,1,[0.04969579 0.9503042 ],49,1,[0.08519755 0.5770961  0.3377063 ],79,1,[0.12983437 0.3414323  0.224975   0.30375826]
551,3055,882,1,[0.14780225 0.85219777],83,1,[0.32303023 0.67696977],67,1,[0.09875154 0.90124846],55,1,[0.08709423 0.6162386  0.29666716],83,1,[0.12247524 0.31410518 0.21081944 0.3526002 ]
552,3060,892,1,[0.1552554 0.8447446],89,1,[0.26880157 0.73119843],73,1,[0.08181463 0.9181854 ],63,1,[0.07740586 0.6243165  0.29827768],46,1,[0.14632966 0.26914233 0.25866714 0.3258609 ]
553,3065,894,1,[0.0690823 0.9309177],94,1,[0.3282051  0.67179495],83,1,[0.07588889 0.9241112 ],74,1,[0.10089815 0.58823    0.31087193],49,3,[0.18197559 0.3150092  0.23906837 0.2639469 ]
554,3070,894,1,[0.0666167 0.9333833],99,1,[0.29415572 0.7058443 ],96,1,[0.07223036 0.9277696 ],79,1,[0.1201658  0.53398144 0.34585282],58,3,[0.07366244 0.22927392 0.2517623  0.44530135]
555,3075,898,1,[0.06131728 0.9386828 ],101,1,[0.45223308 0.5477669 ],108,1,[0.07742007 0.92257994],91,1,[0.10384581 0.5603636  0.33579057],63,3,[0.06323104 0.22752185 0.24105716 0.46819   ]
556,3080,903,1,[0.07356692 0.9264331 ],104,1,[0.3634393 0.6365608],119,1,[0.08367085 0.9163291 ],103,1,[0.10082224 0.5669156  0.33226222],67,3,[0.08010886 0.23597573 0.26524276 0.41867268]
557,3085,907,1,[0.08060475 0.9193952 ],108,1,[0.5100566  0.48994341],125,1,[0.07635722 0.9236428 ],116,1,[0.10530392 0.5581186  0.33657756],10,1,[0.07524864 0.23938313 0.21214944 0.47321877]
558,3090,911,1,[0.07663348 0.92336655],110,1,[0.37521145 0.6247885 ],137,1,[0.0733721  0.92662793],124,1,[0.10105571 0.5313818  0.36756253],19,1,[0.0586123  0.24484697 0.26331785 0.43322292]
559,3095,914,1,[0.07781031 0.92218965],114,1,[0.4401089  0.55989105],146,1,[0.0947667 0.9052333],133,1,[0.08217941 0.60673636 0.3110842 ],29,1,[0.05773053 0.20023751 0.33209437 0.40993756]
560,3100,917,1,[0.06444684 0.93555313],119,1,[0.47069788 0.52930206],158,1,[0.08498343 0.91501653],144,1,[0.08431783 0.54336137 0.3723209 ],39,1,[0.06148196 0.17846382 0.36844808 0.39160612]
561,3105,921,1,[0.08369558 0.91630447],127,1,[0.34331617 0.65668386],166,1,[0.13926007 0.86073995],156,1,[0.08918857 0.5560527  0.35475877],29,1,[0.10421487 0.25458667 0.35683954 0.28435886]
562,3110,923,1,[0.09120961 0.9087904 ],132,1,[0.26496807 0.73503196],174,1,[0.17657556 0.82342446],165,1,[0.09340259 0.46836922 0.4382282 ],27,3,[0.11827321 0.26632348 0.31040537 0.304998  ]
563,3115,929,1,[0.09124045 0.9087595 ],138,1,[0.23147663 0.7685234 ],182,1,[0.16531558 0.8346844 ],176,1,[0.11735614 0.5385586  0.3440853 ],30,3,[0.06586815 0.17072986 0.27496842 0.48843357]
564,3120,931,1,[0.10096118 0.89903885],142,1,[0.2800422  0.71995777],188,1,[0.15860666 0.8413933 ],182,1,[0.11746172 0.5413431  0.34119523],35,3,[0.05906323 0.16260688 0.29598135 0.48234853]
565,3125,931,1,[0.1198431 0.8801569],144,1,[0.2489211 0.7510789],190,1,[0.10683195 0.8931681 ],185,1,[0.11388972 0.52383614 0.36227423],36,3,[0.18174815 0.33704686 0.18570991 0.29549518]
566,3130,914,2,[0.14171197 0.85828805],150,2,[0.2681036 0.7318964],191,2,[0.19033474 0.80966526],177,2,[0.10647395 0.5287608  0.36476535],23,2,[0.25132963 0.4121945  0.1564547  0.18002118]
567,3135,922,2,[0.11459628 0.88540375],152,2,[0.30888945 0.6911105 ],192,2,[0.183278 0.816722],179,2,[0.12701659 0.5284823  0.34450117],27,2,[0.2746601  0.33127433 0.14968589 0.24437968]
568,3140,930,2,[0.09746294 0.90253705],152,2,[0.37987122 0.6201288 ],195,2,[0.11815427 0.8818458 ],179,2,[0.11934267 0.62356275 0.25709456],31,2,[0.2869537  0.32923004 0.14795768 0.23585866]
569,3145,935,2,[0.05922826 0.94077176],151,2,[0.2722847 0.7277153],197,2,[0.10654625 0.8934538 ],178,2,[0.11155747 0.6607045  0.2277381 ],32,2,[0.2951906  0.39073974 0.13528134 0.17878833]
570,3150,944,2,[0.06394565 0.9360543 ],151,2,[0.27457064 0.7254294 ],198,2,[0.13173853 0.86826146],210,3,[0.10521863 0.67789704 0.21688432],36,2,[0.3054038  0.35585743 0.13431144 0.20442729]
571,3155,949,2,[0.10810257 0.8918975 ],150,2,[0.2734297 0.7265703],198,2,[0.18264103 0.817359  ],213,3,[0.0640175  0.32458267 0.6113999 ],39,2,[0.31619847 0.33249646 0.13257587 0.21872912]
572,3160,953,2,[0.21796438 0.7820356 ],151,2,[0.25966364 0.7403364 ],198,2,[0.1814349  0.81856513],217,3,[0.06011444 0.26448765 0.6753979 ],40,2,[0.3085844  0.33480984 0.13703425 0.21957149]
573,3165,954,2,[0.3019349 0.6980651],150,2,[0.2612499 0.7387501],197,2,[0.09987582 0.90012413],217,3,[0.06182401 0.28047892 0.6576971 ],39,2,[0.2866472  0.3753057  0.14111951 0.19692765]
574,3170,897,1,[0.17757413 0.82242584],17,1,[0.25169268 0.7483073 ],22,1,[0.09974939 0.9002506 ],27,1,[0.05438523 0.42033875 0.52527606],23,1,[0.29044464 0.374793   0.1447323  0.19003004]
575,3175,908,1,[0.08889866 0.9111013 ],32,1,[0.21524276 0.78475726],32,1,[0.09656619 0.9034338 ],34,1,[0.20778903 0.35745695 0.434754  ],33,1,[0.22318673 0.4366114  0.16930223 0.17089969]
576,3180,915,1,[0.08265757 0.9173425 ],46,1,[0.19975652 0.80024356],40,1,[0.0557023 0.9442977],43,1,[0.13433917 0.46914446 0.39651635],40,1,[0.18130018 0.3820145  0.19505164 0.24163365]
577,3185,917,1,[0.10332667 0.8966734 ],57,1,[0.22944935 0.7705506 ],47,1,[0.07434637 0.9256536 ],56,1,[0.1858568  0.4356063  0.37853694],61,1,[0.27667072 0.35937577 0.1377918  0.2261617 ]
578,3190,918,1,[0.10003837 0.89996165],63,1,[0.34115806 0.65884197],57,1,[0.09921803 0.900782  ],67,1,[0.16191283 0.29587498 0.5422122 ],77,1,[0.29421422 0.38376886 0.16853574 0.15348114]
579,3195,919,1,[0.11253998 0.88746005],68,1,[0.27323028 0.72676975],63,1,[0.06788696 0.93211305],75,1,[0.07765543 0.319245   0.6030996 ],91,1,[0.10072207 0.2121729  0.34256083 0.34454414]
580,3200,922,1,[0.12967657 0.8703234 ],73,1,[0.27116024 0.72883976],70,1,[0.06254201 0.9374579 ],82,1,[0.04392383 0.34559497 0.6104812 ],42,1,[0.0686672  0.15704097 0.40654457 0.36774734]
581,3205,929,1,[0.08489848 0.91510147],85,1,[0.24638699 0.753613  ],79,1,[0.03699037 0.9630096 ],88,1,[0.0446743  0.39646783 0.5588578 ],45,3,[0.06724595 0.1483666  0.41149488 0.3728926 ]
582,3210,937,1,[0.1092711  0.89072895],92,1,[0.24583107 0.754169  ],91,1,[0.04632277 0.95367724],93,1,[0.0889697  0.4130854  0.49794486],46,3,[0.04135674 0.09719913 0.27892238 0.58252174]
583,3215,942,1,[0.07356773 0.92643225],102,1,[0.29279035 0.70720965],103,1,[0.0432893 0.9567107],101,1,[0.14813924 0.504305   0.34755576],53,3,[0.04198098 0.09747171 0.24484996 0.6156973 ]
584,3220,946,1,[0.05741634 0.9425836 ],109,1,[0.3863185  0.61368144],109,1,[0.04083655 0.9591635 ],113,1,[0.15576006 0.50571406 0.33852586],55,3,[0.03852278 0.10072596 0.24992415 0.6108271 ]
585,3225,948,1,[0.05499074 0.94500923],114,1,[0.31180677 0.6881932 ],121,1,[0.04138539 0.9586146 ],123,1,[0.19296792 0.4912163  0.31581578],-4,1,[0.04051448 0.12556192 0.18777816 0.64614546]
586,3230,952,1,[0.0550226 0.9449774],119,1,[0.30637428 0.6936257 ],132,1,[0.04449875 0.9555012 ],133,1,[0.20616609 0.48973572 0.30409816],6,1,[0.14202157 0.20275532 0.15672138 0.49850175]
587,3235,959,1,[0.05944038 0.9405597 ],126,1,[0.28252956 0.7174704 ],143,1,[0.03738958 0.9626104 ],139,1,[0.30171183 0.38277432 0.31551385],13,1,[0.18766887 0.2193831  0.15376349 0.43918458]
588,3240,962,1,[0.07453806 0.9254619 ],130,1,[0.25867748 0.74132246],154,1,[0.06137851 0.9386215 ],152,1,[0.3105315  0.39941713 0.2900514 ],25,1,[0.2265861  0.18273129 0.08664931 0.50403327]
589,3245,964,1,[0.05763083 0.9423691 ],135,1,[0.29375023 0.70624983],164,1,[0.07044543 0.9295546 ],162,1,[0.29994357 0.251579   0.44847748],32,1,[0.1841945  0.13771403 0.15270044 0.52539104]
590,3250,969,1,[0.06332433 0.93667567],141,1,[0.40594754 0.5940524 ],175,1,[0.05382708 0.9461729 ],169,1,[0.3187958  0.28509182 0.39611232],17,1,[0.10000235 0.10142512 0.2023131  0.5962595 ]
591,3255,976,1,[0.10242351 0.8975765 ],147,1,[0.20530392 0.79469603],185,1,[0.06892095 0.9310791 ],178,1,[0.293378   0.31350258 0.39311942],15,3,[0.06405568 0.09487418 0.15608726 0.68498284]
592,3260,981,1,[0.07469579 0.9253042 ],150,1,[0.20403188 0.7959682 ],189,1,[0.11042879 0.88957113],185,1,[0.19248933 0.53024346 0.27726725],18,3,[0.07255403 0.1509785  0.20538157 0.57108593]
593,3265,985,1,[0.07682224 0.9231778 ],155,1,[0.24452932 0.75547075],194,1,[0.08941511 0.9105849 ],196,1,[0.09901569 0.7303858  0.17059854],22,3,[0.08229613 0.17226428 0.18572746 0.5597122 ]
594,3270,988,1,[0.07116824 0.9288317 ],155,1,[0.24695869 0.75304127],195,1,[0.10209712 0.89790285],199,1,[0.12625846 0.7110956  0.16264597],24,3,[0.08136515 0.23055828 0.19246817 0.4956084 ]
595,3275,968,2,[0.09674366 0.9032563 ],159,2,[0.16739915 0.83260083],196,2,[0.10748955 0.8925105 ],194,2,[0.21086332 0.59018326 0.19895339],54,4,[0.08788241 0.2199876  0.16090141 0.53122854]
596,3280,973,2,[0.09505845 0.90494156],160,2,[0.19316483 0.8068352 ],198,2,[0.08976633 0.9102337 ],194,2,[0.09402703 0.6635293  0.24244367],57,4,[0.23386602 0.45273098 0.09399357 0.21940948]
597,3285,981,2,[0.11288404 0.8871159 ],160,2,[0.1922845  0.80771554],201,2,[0.07646552 0.9235345 ],193,2,[0.09165996 0.6671512  0.24118876],62,4,[0.23824336 0.4568685  0.10008834 0.20479986]
598,3290,986,2,[0.10398179 0.89601827],159,2,[0.17908752 0.8209125 ],201,2,[0.13703398 0.862966  ],192,2,[0.06766247 0.71268505 0.2196525 ],64,4,[0.22040254 0.556948   0.08535308 0.13729645]
599,3295,992,2,[0.10903965 0.89096034],159,2,[0.17994188 0.8200581 ],202,2,[0.2735625 0.7264375],191,2,[0.03971305 0.6777956  0.28249133],32,2,[0.20943445 0.5465329  0.11391791 0.13011475]
600,3300,997,2,[0.12459785 0.8754022 ],159,2,[0.17653923 0.82346076],202,2,[0.31856745 0.6814325 ],190,2,[0.03316007 0.6608915  0.30594853],37,2,[0.19113578 0.5528093  0.1197707  0.13628425]
601,3305,1002,2,[0.14107999 0.85892004],159,2,[0.17722863 0.8227714 ],202,2,[0.31904534 0.6809547 ],189,2,[0.0351381  0.66955364 0.29530826],40,2,[0.1836432  0.5510914  0.11833779 0.14692764]
602,3310,1003,2,[0.12858428 0.87141573],158,2,[0.18347445 0.8165256 ],201,2,[0.24326265 0.7567373 ],188,2,[0.03686352 0.67473686 0.28839967],40,2,[0.16271769 0.5693565  0.1204007  0.14752509]
603,3315,935,1,[0.09294236 0.90705764],16,1,[0.18080507 0.81919485],20,1,[0.14781588 0.8521841 ],8,1,[0.03912264 0.6472185  0.3136588 ],40,3,[0.14406581 0.4194193  0.12068518 0.31582975]
604,3320,946,1,[0.076092 0.923908],30,1,[0.19674021 0.8032598 ],29,1,[0.16556068 0.8344393 ],15,1,[0.05631052 0.7020949  0.24159464],39,3,[0.20846437 0.54430825 0.09715807 0.15006928]
605,3325,954,1,[0.16153874 0.8384613 ],44,1,[0.36734852 0.63265145],30,1,[0.06550697 0.93449306],21,1,[0.1349619  0.6585628  0.20647536],38,3,[0.21780178 0.49673262 0.1106101  0.17485552]
606,3330,959,1,[0.1037639 0.8962361],53,1,[0.33355805 0.66644186],37,1,[0.04031739 0.95968264],31,1,[0.16141696 0.70068    0.137903  ],37,3,[0.20567265 0.48325974 0.13708834 0.17397922]
607,3335,961,1,[0.10414935 0.8958506 ],58,1,[0.24191622 0.75808376],45,1,[0.02541554 0.97458446],35,1,[0.1599497  0.707506   0.13254431],15,1,[0.21253142 0.48394424 0.12611127 0.17741309]
608,3340,961,1,[0.09738788 0.9026121 ],64,1,[0.3023156  0.69768435],50,1,[0.03313792 0.96686214],40,1,[0.15313724 0.73392296 0.11293983],34,1,[0.2602608  0.5183073  0.08628036 0.1351516 ]
609,3345,964,1,[0.1201687 0.8798313],72,1,[0.31648052 0.6835195 ],52,1,[0.04512982 0.95487016],48,1,[0.08327927 0.76654845 0.15017234],52,1,[0.24298948 0.57071555 0.08175934 0.10453559]
610,3350,972,1,[0.1361158  0.86388427],83,1,[0.23456866 0.7654313 ],60,1,[0.05116417 0.9488358 ],57,1,[0.08108991 0.7239346  0.19497551],70,1,[0.32744038 0.49157584 0.06395613 0.11702759]
611,3355,983,1,[0.10654522 0.89345485],88,1,[0.21119049 0.7888095 ],71,1,[0.05313062 0.9468693 ],63,1,[0.09883083 0.5815575  0.31961158],86,1,[0.23069078 0.5551485  0.1166468  0.09751395]
612,3360,989,1,[0.08676731 0.9132326 ],97,1,[0.19458896 0.80541104],84,1,[0.05756577 0.94243425],71,1,[0.10775039 0.5051284  0.38712123],56,1,[0.11536001 0.5063328  0.22414725 0.15415989]
613,3365,989,1,[0.07199243 0.9280076 ],101,1,[0.22293004 0.77707   ],93,1,[0.05883544 0.94116455],80,1,[0.16440162 0.48092988 0.3546685 ],63,3,[0.06061271 0.25381038 0.24858426 0.43699262]
614,3370,989,1,[0.07231823 0.9276818 ],106,1,[0.20186505 0.7981349 ],106,1,[0.06354339 0.9364566 ],92,1,[0.29559714 0.29886448 0.40553844],69,3,[0.11718632 0.35369337 0.2119799  0.31714034]
615,3375,992,1,[0.07167996 0.92832005],115,1,[0.20310718 0.7968928 ],118,1,[0.07812306 0.9218769 ],104,1,[0.12839408 0.4585063  0.41309962],73,3,[0.13358161 0.2859149  0.21854167 0.36196187]
